"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
6033,2521,2615,2718,2945,3284,3054,3269,3185,4198,3410,3284,4042,3994,3915,3679,4928,4333,5089,5291,5291,2521
6034,1923,2017,2120,2347,2456,2686,2587,2671,2812,3600,2686,3396,3444,3081,3317,3735,4086,4330,4491,4491,1923
6035,1256,1350,1453,1680,1789,2019,1920,2004,2145,2933,2019,2729,2777,2414,2650,3068,3419,3663,3188,3188,1256
6037,1945,1748,2172,1842,2511,2496,2281,3425,2412,2637,2511,3269,3221,3142,2906,4155,3560,4316,3911,3911,1748
6052,3213,3287,3061,3210,3371,3838,3308,4165,4335,8094,8373,4511,6018,8764,5683,7369,8504,7526,8532,8532,3061
6054,3452,3526,3300,3449,3610,3547,4077,4404,4574,4750,7020,6685,9375,9096,9766,9506,8371,9697,8528,8528,3300
6056,2565,2639,2413,2562,2723,3190,2660,3517,3687,3863,6133,8488,8209,8879,5798,8619,8810,8647,7641,7641,2413
6057,2337,2411,2185,2334,2495,2962,2432,3289,3459,3635,7922,8313,7643,8053,8244,8081,5567,7075,6918,6918,2185
6058,2712,2786,2560,2709,3337,2870,2807,3664,3834,4010,8066,8345,8736,8476,8504,7498,7341,8667,5990,5990,2560
6061,1959,2033,1807,1956,2117,2584,2054,2911,3081,3257,8487,8096,7817,8227,8418,8255,5741,7249,7092,7092,1807
6076,3981,3640,3565,3589,4741,4494,4651,5219,4570,4033,5886,4644,4371,5498,4418,5629,5889,6479,5657,5657,3565
6077,3418,3492,4294,3266,3959,3415,5645,5802,6370,3576,4043,4716,3513,6649,7040,6780,6808,5060,4740,4740,3266
6082,1980,1549,1824,1512,1697,1649,2320,2710,2871,3073,1997,2395,2526,2127,2751,2625,3594,4600,3335,3335,1512
6083,3234,2874,3078,2837,2951,2974,3645,3964,4125,4327,3452,3322,5854,4848,5212,3720,5433,3851,4076,4076,2837
6084,1804,2164,1767,2008,1904,1881,2575,2252,2382,2894,3055,2650,2781,3006,3257,2880,3778,4784,4142,4142,1767
6087,2410,2050,2013,2254,2127,2150,2821,3140,3301,2498,2628,3503,2896,3027,4024,3252,5030,4388,3126,3126,2013
6089,1656,1296,1259,1500,1396,1373,2067,1744,1874,2386,2547,2142,2273,2498,2749,2372,3270,3082,4276,4276,1259
6090,2091,1731,1935,1694,1808,1831,2502,2821,2982,3184,2179,2309,2577,2708,2933,3705,4711,4069,2807,2807,1694
6101,621,782,1005,984,1132,1505,2516,1869,2090,1464,2212,1917,2438,2364,1880,2017,2688,7975,8065,8065,621
6102,1564,1548,1709,1691,1911,2432,3443,2796,2023,3017,2476,3139,3365,3291,2439,2576,8624,8534,8461,8461,1548
6104,920,1081,1283,1804,1898,2810,2168,2025,2389,2511,2737,2663,2357,2810,2773,2910,9895,8868,9986,9986,920
6109,1362,1346,1489,1507,1709,2230,3241,2594,1821,2815,2274,2937,2237,3163,3089,2374,8422,8332,8259,8259,1346
6110,629,790,1005,992,1132,1513,2519,1877,2098,1464,2220,1917,2446,2372,1880,2017,7975,8065,2688,2688,629
6111,1781,1765,1926,1908,2128,2649,3660,3013,2240,3234,3356,2693,3582,3508,2656,8841,8751,8678,9778,9778,1765
6112,1372,1533,1735,2350,2256,3262,2477,2620,2841,2963,3189,3115,2809,3262,3225,3362,4033,10347,9320,9320,1372
6113,518,681,1066,1227,1013,1429,1466,1950,2956,1429,2314,2535,2657,1566,2883,2809,2237,7614,7524,7524,518
6116,923,1050,907,1068,1270,1791,1382,2802,2155,1835,2376,1798,2498,2724,2650,1935,2606,7983,7893,7893,907
6117,1576,1737,1592,1939,1719,2460,3466,2824,3050,3167,2051,3393,3319,2504,2467,2604,8562,8652,9589,9589,1576
6118,297,326,528,1049,2055,1413,1639,1302,1761,1429,1982,1908,1761,2214,2177,9299,9390,8272,8362,8362,297
6119,268,429,631,1214,1152,2158,1516,1341,1737,1859,2085,2011,1673,2126,2089,2226,9211,8184,8274,8274,268
6131,728,822,925,1152,1261,1392,1617,1491,1491,1476,2405,2201,1886,2249,2122,2540,2891,2660,2629,2629,728
6133,955,647,777,731,1045,1176,1401,1070,1275,1055,1984,1985,1670,1828,1701,2324,2675,2444,2413,2413,647
6134,1023,1431,1835,1416,2345,1512,1642,1910,2041,2266,2189,2140,2062,2850,2535,3075,3189,3236,3540,3540,1023
6135,346,1063,765,750,740,870,1679,1138,1269,1494,1368,2078,1523,1396,1763,2417,2768,2409,2537,2537,346
6136,784,590,815,850,974,1105,1330,1189,1204,1174,2103,1914,1599,1947,1820,2253,2604,2373,2342,2342,590
6137,317,411,514,850,741,981,1206,1080,1080,1065,1790,1994,1475,1838,2129,1711,2480,2249,2218,2218,317
6139,326,1138,734,719,815,945,1648,1213,1344,1569,1443,1492,2153,1365,1838,2492,2378,2843,2539,2539,326
6140,629,1231,1037,908,1038,1306,1022,1437,1951,1662,1536,2246,1795,1931,1668,2585,2936,2705,2681,2681,629
6141,1034,583,711,841,991,1109,976,1240,1465,1905,1339,2049,1749,1734,1622,2388,2739,2508,2635,2635,583
6142,1253,1347,1450,1786,1917,1677,2142,2016,2016,2726,2001,2930,2411,3065,2774,3416,2647,3154,3185,3185,1253
6151,2362,2394,2174,2312,2750,2995,2868,2871,2435,3098,3089,3440,3437,3178,3422,3209,4351,3500,3602,3602,2174
6152,654,516,1092,736,704,777,1337,1431,1213,1210,1782,1440,1779,1520,1551,1764,1842,1944,2693,2693,516
6153,890,752,972,992,1380,1065,1625,1501,1498,1728,1719,2070,2067,1808,1839,2052,2981,2130,2232,2232,752
6154,1237,1007,1407,1758,1484,1496,1527,1346,1566,1920,1818,1534,2092,2515,2422,1935,2414,2261,2324,2324,1007
6155,2003,2173,2524,2262,1773,2293,2584,2686,2250,2858,2112,3188,3281,2332,3090,2300,3287,3426,3310,3310,1773
6156,1318,1538,1456,1506,1894,1579,2139,2012,2015,2242,2233,2584,2581,2322,2353,2566,3495,2644,2746,2746,1318
6157,1984,1764,1952,1902,2340,2585,2458,2025,2461,2688,2679,3030,3027,2768,2799,3012,3941,3090,3192,3192,1764
6158,1018,938,703,800,1020,988,1357,1708,1446,1477,1621,1497,1494,1768,1870,1724,2042,2063,2372,2372,703
6159,1070,952,1187,1049,1470,1269,1821,1237,1559,1590,1983,1881,1870,2155,1746,1743,1973,2485,2578,2578,952
6172,1812,1886,1660,1809,1970,1907,2437,2764,2934,3110,9563,9172,9494,9303,9331,8893,4115,8325,8168,8168,1660
6173,886,960,734,883,1044,981,1511,1838,2008,2184,3189,9560,3316,9491,9169,9300,9328,8890,8322,8322,734
6177,1883,1957,1731,1880,2041,1978,2508,2835,3005,3181,9073,8682,8813,9004,8403,8841,7835,7678,6327,6327,1731
6181,1423,1497,1271,1420,1581,1518,2048,2375,2545,2721,3726,10229,10160,9838,9969,9997,3853,9559,8991,8991,1271
6191,876,1913,1119,1447,1434,1289,1465,1614,1840,1766,2470,2597,2929,11663,11732,3382,11472,11341,11500,11500,876
6192,2484,3005,2282,2253,3590,4011,3369,3712,3938,3864,3258,11255,3385,11346,11520,11548,13439,10228,10318,10318,2253
6193,1461,1788,2057,1415,1958,2134,1636,1758,1984,1910,3139,3266,3598,4051,4014,11807,11876,11616,11485,11485,1415
6194,1637,1435,1274,2041,2637,1995,2216,2338,2252,2564,2490,2379,2711,3164,3127,10249,10340,10514,9222,9222,1274
6195,1471,1442,1673,2194,3200,2558,2779,2901,2447,3127,3053,2574,10444,10535,9417,9507,10709,10737,2906,2906,1442
6197,1695,1897,1666,2418,3424,2782,3003,3125,3351,3277,2671,2798,10668,10759,9641,10933,10961,9731,12852,12852,1666
6198,355,383,559,842,1848,1206,1427,1549,1775,1564,1701,1691,2023,2476,2439,9561,9652,11407,8534,8534,355
6199,185,355,483,531,1489,847,1068,1190,1416,1342,1536,1663,1995,2448,2411,9533,11308,11048,11076,11076,185
6201,2039,1837,1639,1676,2240,1593,1814,1936,2162,2088,2654,2781,3113,3566,3529,11985,12054,11794,11822,11822,1593
6202,2108,1906,1877,2629,3635,2993,3214,3336,3562,3488,2882,3009,10879,10970,11144,11172,9852,13063,9942,9942,1877
6203,1214,1288,1062,1211,1372,1309,1839,2166,2336,2512,9231,3517,8840,9162,8971,8999,8561,3644,7993,7993,1062
6204,337,308,539,1060,2066,1424,1645,1313,1767,1440,1993,1919,1772,2225,2188,9310,9401,8283,8373,8373,308
6205,2328,2402,2176,2325,2486,2953,2423,3280,3450,3626,9044,8653,8374,8784,8975,8812,7806,7649,6298,6298,2176
6211,640,1169,819,1042,1044,1045,918,1272,1628,1611,1596,1313,2525,1967,2318,2369,2087,2056,2242,2242,640
6212,1141,915,1014,1017,1094,1319,1244,1193,1583,1903,1568,1588,2497,2242,2593,2341,2362,2214,2331,2331,915
6213,495,1024,674,899,897,900,773,1127,1483,1466,1168,1451,2380,1822,2173,2224,1942,1911,2097,2097,495
6214,2089,2183,2622,2286,2753,2978,2513,2852,3562,2852,2837,3247,3766,3901,4252,3610,3990,4021,3483,3483,2089
6215,308,528,446,744,1156,1377,841,1253,1250,1480,1819,1495,1846,1804,2733,1615,1584,1906,2008,2008,308
6217,431,405,630,768,1107,1478,983,980,1210,1163,1549,1534,1817,2463,2168,1937,1906,2307,2228,2228,405
6218,1459,1265,1567,1487,1698,1923,1714,1797,2507,2053,2038,2192,2967,2846,3197,2811,2966,2935,2684,2684,1265
6219,1069,875,935,938,1114,1339,1165,1213,1504,1923,1489,2418,1608,2262,2613,2262,2135,2382,2351,2351,875
6220,1419,1203,983,1121,2052,1831,1928,1925,2155,1516,2494,2479,2170,2521,3408,2290,2259,2581,2683,2683,983
6232,800,673,869,1322,1285,1686,1847,2049,1422,2570,3581,2934,2093,3155,3277,1770,1900,3503,2168,2168,673
6235,556,719,830,1526,1283,1687,1889,1246,2410,3416,2774,1383,2995,3117,2054,3343,3269,1731,1861,1861,556
6238,1197,1159,1070,1307,1270,1407,2083,2244,2078,2446,2967,3973,1755,3331,1885,2153,2284,2509,3557,3552,1070
6239,1710,1672,1583,2112,2075,2212,2596,2757,2959,2883,3480,4486,2560,3089,2958,3844,3314,2690,3188,3188,1583
6240,1527,1489,1400,1942,1905,2042,2413,2574,2776,2713,3297,4303,2390,3661,2788,2520,2919,3144,3018,3018,1400
6246,1130,989,1168,952,1041,1089,1760,2054,2215,2417,1437,1567,1835,1966,2191,2938,2065,3944,3302,3302,952
6248,700,537,843,1546,1296,1707,1909,1259,2430,3436,2794,1396,3020,3137,2067,3363,3289,1744,1874,1874,537
6252,1639,1780,2666,2112,2827,2565,3029,4556,3550,3914,2528,4135,2665,4257,4483,4409,3336,3013,3143,3143,1639
6253,2055,1928,2017,2470,2433,2941,3102,3304,2570,3825,4831,3241,4189,4410,4532,3447,2918,3316,3672,3672,1928
6254,881,1044,1326,1790,1779,1951,2153,1742,2674,3685,3038,1879,3264,3381,2550,3607,3533,2227,2756,2756,881
6261,2251,1820,1783,2095,1968,1920,2591,2981,3142,2268,2666,2797,3022,2398,3344,2896,3606,3865,3291,3291,1783
6263,1843,1412,1375,1687,1560,1512,2183,2573,2734,1860,2258,1990,2389,2614,2936,2488,3198,3457,4463,4463,1375
6265,1298,1672,1229,1503,1516,1389,2174,1851,2249,1981,2380,2605,2479,2402,3189,2563,2874,2765,3286,3286,1229
6266,801,1383,764,901,1227,1100,1572,1249,1379,1647,1778,2003,2113,1877,2274,2587,2476,2272,2997,2997,764
6267,1951,1882,2568,2172,2843,2412,2285,2520,2650,2918,3049,3274,3148,3298,3858,3459,3661,3543,4182,4182,1882
6281,236,1198,732,719,771,899,941,1117,1125,1051,2122,2249,2581,10948,11017,3034,10757,10626,10785,10785,236
6282,1208,1850,1429,1768,1551,2095,1777,1703,2265,2441,3446,3573,3905,4358,4321,4458,11669,11600,11409,11409,1208
6283,1538,2180,2098,2425,2595,1759,2771,1881,2107,2033,3776,3903,4235,4688,4651,4788,11930,11999,11739,11739,1538
6285,2485,3127,3045,3372,2706,3542,3718,2833,3054,2980,4723,4850,5182,5635,5598,5735,12877,12946,6406,6406,2485
6286,338,668,817,611,518,744,670,1145,1315,1491,2496,2623,2955,10636,10567,10376,10245,10404,3408,3408,338
6287,2517,3159,3404,3574,3750,3077,2738,2860,4755,4882,3086,3012,5214,5667,5630,5767,6438,6245,6115,6115,2517
6288,2968,3615,3189,3311,3528,3537,3463,3855,4025,4201,5206,5333,5665,6118,6081,6218,6889,13644,13558,13558,2968
6289,1944,2591,2165,2287,2504,2513,2439,2831,3001,3177,4182,4309,4641,5094,5057,5194,12405,12336,12145,12145,1944
6290,2612,3254,2833,2955,3172,3181,3107,3499,3669,3845,4850,4977,5309,5762,5725,5862,6533,13073,13004,13004,2612
6291,2428,3070,2649,2771,2988,2997,2923,3315,3485,3661,4666,4793,5125,5578,5541,5678,6349,12889,12820,12820,2428
6292,1707,2354,2594,2267,2764,2940,1928,2050,2276,2202,3945,4072,4404,4857,4820,4957,5628,12099,12168,12168,1707
6293,734,1376,1294,955,1621,1077,1791,1967,1303,1229,2972,3099,3431,3884,3847,11126,11195,10935,10804,10804,734
6294,1089,1736,1310,1649,1432,1976,1658,2146,1584,2322,3327,3454,3786,4239,4202,11550,11481,11290,11159,11159,1089
6295,2816,3458,3703,4049,3873,3376,3037,5054,3159,5181,3385,3311,5513,5966,5929,6066,6737,6544,6414,6414,2816
6296,1552,2199,2112,2439,1773,2609,2785,1895,2121,2047,3790,3917,4249,4702,4665,11944,12013,4802,11753,11753,1552
6297,1015,373,523,594,716,850,942,1020,868,1196,2201,2328,2660,3113,10834,10765,10574,10443,10602,10602,373
6298,1443,2090,1664,1662,1786,2012,1989,1938,2159,2335,3340,3467,3799,4252,11904,11835,4215,11644,11513,11513,1443
6299,1951,1304,1350,1525,1677,1647,1847,2023,1873,1799,3028,3155,3487,3940,11696,11765,3903,11505,11374,11374,1304
6300,3014,3656,3901,4247,4071,3574,3235,5252,3357,5379,3583,3509,5711,6164,6127,6264,6935,6742,6612,6612,3014
6404,302,220,288,362,758,466,468,660,713,781,584,754,966,918,1013,818,813,733,1060,1060,220
6408,391,309,314,796,388,492,494,686,739,807,622,780,992,944,1039,844,851,759,1086,1086,309
6413,775,857,818,839,1323,901,1040,945,994,978,1019,1127,1127,1077,1149,1290,1882,1338,1253,1253,775
6416,211,206,293,397,288,399,591,644,712,754,685,897,849,944,749,664,991,580,882,882,206
6417,514,466,384,389,335,382,486,564,488,680,733,801,1786,774,986,938,1033,838,2650,2650,335
6421,343,463,910,707,852,1077,1005,1356,1223,1239,1249,1586,1850,1425,1510,1744,1739,1889,1643,1643,343
6422,1234,1153,1273,1517,1662,1887,1815,2166,2033,2049,2396,2554,2059,2660,2549,2600,2235,2320,2587,2587,1153
6423,920,1060,915,548,671,1285,1213,1564,1431,1794,1447,1952,1457,2058,1947,1998,1718,1985,1633,1633,548
6432,3148,3377,3322,1950,2856,3289,2774,2817,2841,2769,3695,2919,2437,2748,2801,2856,2557,3090,2957,2957,1950
6433,1695,2161,1613,1656,1680,1987,1322,1608,1758,1587,1695,1796,2216,1786,1780,1929,1900,1879,1533,1533,1322
6434,1537,2628,3094,2541,2920,1886,2546,2589,2613,2250,2006,2520,2628,3149,2691,2862,2729,2713,2719,2719,1537
6435,1261,2178,2091,2644,2096,2139,1713,2163,2077,2470,2070,2178,1833,2241,2417,2279,2263,2269,2699,2699,1261
6436,548,1304,1424,1813,1668,2038,1966,2322,2705,2723,2547,2766,2805,2184,2200,2811,2210,3271,2471,2471,548
6437,1340,1750,2216,1668,1711,1663,1735,2042,1813,1642,1918,1750,1984,1551,1851,1835,1841,1674,1934,1934,1340
6451,385,275,212,208,309,434,561,458,693,688,900,647,852,594,857,994,947,732,1185,1185,208
6452,187,280,314,495,422,648,775,672,902,907,1114,1066,861,808,1208,1071,1161,1399,946,946,187
6453,848,755,847,882,780,1006,961,1120,1350,1562,1514,1355,1656,1309,1256,1609,1519,1847,1394,1394,755
6454,301,460,653,772,695,690,976,649,596,902,859,854,925,734,803,949,996,753,900,900,301
6455,279,254,347,562,715,489,842,739,2042,974,969,1181,1133,2149,928,875,2338,1275,1138,1138,254
6456,640,754,805,1020,1173,947,1300,1197,1427,1733,1639,1591,2397,1432,1924,3219,3564,2867,1386,1386,640
6458,285,401,454,793,423,526,500,615,707,659,687,744,682,759,733,801,786,990,720,720,285
6459,446,485,565,644,769,718,879,596,874,780,833,1043,1086,693,1038,918,1180,1133,937,937,446
6461,252,371,635,552,575,524,402,787,688,782,741,499,951,994,946,826,1041,1088,845,845,252
6487,388,618,798,589,742,1093,827,960,1162,986,1247,976,1587,1323,1583,1380,1626,1481,1422,1422,388
6504,2599,2834,2718,2596,4231,2834,2934,3133,3630,3392,3193,3486,3525,3404,3447,3433,3468,3697,4389,4389,2596
6511,3505,3270,3334,3490,4902,2750,3856,3627,3473,3801,3335,3253,3296,3732,3460,4196,3317,3379,3517,3517,2750
6512,2528,2996,2342,2829,2516,4351,2475,2393,2436,3225,3645,2457,3103,2772,2519,3140,2657,2563,2612,2612,2342
6601,707,979,1000,1648,1251,1027,1143,1039,1256,1086,1188,1573,1742,2437,2169,2927,2677,2603,3119,3119,707
6602,3369,3469,3592,3510,3410,3659,3187,3326,3761,3539,3672,3518,4456,4509,4188,4946,4696,4622,5138,5138,3187
6603,1622,1177,1470,1449,1509,1613,1721,1497,1731,1556,1658,2043,2212,2907,2639,3397,3147,3073,3589,3589,1177
6604,2187,1292,1585,1624,1728,1836,1564,1612,1846,1671,1768,2158,2327,3022,2754,3512,3262,3188,3704,3704,1292
6605,629,803,907,921,1015,991,1039,1268,1098,1195,2206,1585,1754,2449,2181,2939,2689,2615,3131,3131,629
6606,321,506,462,663,646,1182,1074,915,793,975,936,1647,1084,1779,1511,2269,2019,1945,2461,2461,321
6607,353,646,685,789,897,625,673,902,737,1845,834,1224,1388,2083,1815,2573,2323,2249,2765,2765,353
6608,686,475,558,771,925,995,1043,1272,1102,1199,2210,1589,1758,2453,2185,2943,2693,2619,3135,3135,475
6609,969,1738,1262,1241,1306,1405,1513,1289,1518,1353,1445,1840,2004,2699,2431,3189,2939,2865,3381,3381,969
6610,726,950,1706,1458,1329,1285,1486,1469,1438,2005,1897,1616,1793,2196,1754,2470,1946,1872,2388,2388,726
6611,1521,1493,1786,1825,1934,1765,2037,1813,2042,1877,1969,2364,2528,3223,2955,3713,3463,3389,3905,3905,1493
6612,1731,1715,1704,2172,2213,2113,2362,2072,1615,1724,2295,3212,2464,3159,2891,3649,3399,3325,3841,3841,1615
6613,1891,1723,1712,1724,1894,2232,1665,1617,1438,1547,2455,3372,2624,3319,3051,3809,3559,3485,4001,4001,1438
6614,2626,2726,2767,2444,2667,2583,2916,2434,2399,2508,2849,3018,3766,3713,3445,4203,3953,3879,4395,4395,2399
6615,813,825,851,1052,1035,1344,1571,1182,1463,1359,1320,1880,1513,2208,1940,2698,2448,2374,2890,2890,813
6616,2642,2742,2783,2683,2932,2460,2865,2599,2812,2945,2791,3034,3782,3729,3461,4219,3969,3895,4411,4411,2460
6617,1871,1971,2012,1689,1912,1828,2161,2005,2174,2020,2094,3011,2263,2958,2690,3448,3198,3124,3640,3640,1689
6618,311,631,643,747,855,583,631,860,695,792,1798,1177,1346,2041,1773,2531,2281,2207,2723,2723,311
6619,2999,3099,3140,3040,3222,3289,2817,2956,3169,3302,3148,3391,4086,4139,3818,4576,4326,4252,4768,4768,2817
6620,635,1621,1893,1914,1941,2007,2165,2057,1958,2005,2097,2487,2656,3351,3083,3841,3591,3517,4033,4033,635
6621,777,1249,1000,916,1229,1059,1160,1167,1262,1108,2099,1390,1559,2254,1986,2744,2494,2420,2936,2936,777
6622,616,801,757,958,941,1210,1477,1369,1088,1270,1231,1942,1379,2074,1806,2564,2314,2240,2756,2756,616
6623,406,464,665,434,648,1184,1076,795,972,933,824,1649,993,1688,1420,2178,1928,1854,2370,2370,406
6624,3238,3338,3379,3279,3461,3056,2890,2850,2746,2820,2711,3630,4325,4378,4057,4815,4565,4491,5007,5007,2711
6625,4115,3892,4284,3992,4033,3933,4979,4182,3710,3849,4062,4195,4041,4711,5032,5469,5219,5145,5661,5661,3710
6626,3258,2896,3066,2837,3076,2749,2789,2645,3481,2610,2719,3650,4345,4004,4077,4835,4585,4511,5027,5027,2610
6627,980,1085,1259,1368,1471,2066,1252,1305,1529,1364,1461,1846,2015,2710,2442,3200,2950,2876,3392,3392,980
6628,484,433,317,574,877,802,900,1129,959,1056,2017,1446,1615,2310,2042,2800,2550,2476,2992,2992,317
6629,2887,2987,3028,2928,3177,2705,2844,3110,3125,2866,2757,3279,3974,4027,3706,4464,4214,4140,4656,4656,2705
6630,548,531,760,590,741,687,1130,1022,1020,879,918,1077,1246,1941,1673,2431,2181,2107,2623,2623,531
6631,375,827,811,668,802,647,695,924,754,856,1862,1241,1410,2105,1837,2595,2345,2271,2787,2787,375
6632,106,280,501,389,492,571,619,848,678,775,1786,1165,1334,2029,1761,2519,2269,2195,2711,2711,106
6633,396,632,484,935,640,710,758,987,817,914,1925,1304,1473,2168,1900,2658,2408,2334,2850,2850,396
6634,449,634,590,791,774,1310,1202,921,1098,1064,780,1775,949,1644,1376,2134,1884,1810,2326,2326,449
6635,2830,2733,2694,2586,2903,2674,2482,2626,2447,2556,3563,3732,3841,4427,4159,4917,4667,4593,5109,5109,2447
6636,2421,2285,2177,2324,2073,2494,2265,2217,2038,2147,2811,3432,2980,3675,3407,4165,3915,3841,4357,4357,2038
6637,1143,1140,1438,1412,1465,1684,1576,1472,1689,1524,1616,2006,2175,2870,2602,3360,3110,3036,3552,3552,1140
6638,1239,1008,1235,991,1220,1050,1339,1590,1482,1378,1147,1537,1706,2401,2133,2891,2641,2567,3083,3083,991
6639,1067,1128,1241,1350,1453,1400,2453,1448,1682,1512,1604,1994,2163,2858,2590,3348,3098,3024,3540,3540,1067
6640,1763,1460,1449,1437,1893,1664,1723,1616,1820,1546,2812,2831,2981,3676,3408,4166,3916,3842,4358,4358,1437
6641,902,913,1216,1029,1185,1255,1303,1532,1362,1459,2470,1849,2018,2713,2445,3203,2953,2879,3395,3395,902
6642,2218,2318,2359,2036,2259,2175,2508,2310,2521,2367,2441,3358,2610,3305,3037,3795,3545,3471,3987,3987,2036
6643,632,730,858,959,789,1470,1139,996,1035,886,1615,1276,1445,2140,1872,2630,2380,2306,2822,2822,632
6644,1024,1209,1165,1539,1366,1349,1885,1777,1501,1678,1763,1634,2350,2458,2190,2948,2698,2624,3140,3140,1024
6645,1345,1356,1659,1602,1756,1826,1874,2103,1933,2030,3041,2420,2589,3284,3016,3774,3524,3450,3966,3966,1345
6702,137,746,357,994,844,633,1133,1908,865,888,1255,2533,2131,1089,1016,1383,2263,2562,2443,2443,137
6703,1530,1405,1556,1972,1749,1538,2111,1843,1793,1994,2160,1994,2813,2233,2288,3036,3138,2444,3168,3168,1405
6704,882,725,703,944,978,1144,1272,1110,1289,1797,2020,2122,1926,2332,2938,3169,2152,2451,2982,2982,703
6706,947,1549,1222,1304,1388,1516,1490,4203,3845,4298,4138,1656,3735,4017,4024,3413,3665,2041,3855,3855,947
6708,644,466,399,741,907,585,1035,751,930,1560,2932,1567,2701,1783,1885,3722,2095,3657,2745,2745,399
6709,730,485,697,671,898,1064,837,1192,1016,1717,1653,3089,1940,3219,2042,2858,3109,1792,3879,3879,485
6710,660,444,506,699,672,1066,900,851,1194,1719,1488,1942,2044,2254,1627,2074,2373,2860,3091,3091,444
6711,584,373,435,628,601,829,995,780,1123,1648,1417,1871,1973,1556,2183,2789,2003,3020,2302,2302,373
6712,853,634,642,800,897,979,1264,1098,1616,1392,1917,1755,2140,2242,1487,2452,2272,2571,1638,1638,634
6713,1594,1839,1780,1806,1946,2280,2326,2007,2173,2465,2301,2963,2853,2197,3142,3029,2826,2348,3674,3674,1594
6715,1275,2008,1550,1716,1763,1844,3559,3840,4389,3615,4324,3207,3505,3397,3794,3412,1949,3741,3681,3681,1275
6716,1237,1482,1423,1589,1449,1768,2536,1650,1816,2675,1944,2469,2407,2558,2692,2794,3141,3031,3320,3320,1237
6718,1297,1542,1483,1649,1828,1509,2624,1710,1876,2763,2004,2495,2529,2646,3201,3091,3380,2752,2854,2854,1297
6719,1553,1739,1798,1905,2084,2432,1765,2571,1966,2132,2303,2260,2785,2454,2693,3008,3110,3457,2904,2904,1553
6721,860,616,841,678,1116,1282,844,1410,1023,1935,1660,2158,2260,2470,3307,3076,1799,2290,2589,2589,616
6722,997,1217,1558,2327,2141,2269,1854,2336,2635,1725,1993,2516,1656,1876,2195,2067,1445,1700,1901,1901,997
6724,971,726,938,912,1139,1078,1305,1257,1433,1894,2630,1958,2520,2809,2033,2696,2181,1765,2283,2283,726
6729,778,518,738,876,665,1375,920,1940,1287,1121,1415,2163,2381,1514,1246,2576,2756,2875,1397,1397,518
